"ID","TARGET"
51270,0.00788458760950304
51271,0.0164080273246278
51274,0.0854593451894349
51276,0.029184536868319
51277,0.0239271198915003
51279,0.177628491442129
51280,0.0182110662020096
51281,0.182592869663903
51282,0.00676089979533027
51283,0.00540362969349549
51284,0.00749663518371782
51288,0.182278319303203
51290,0.0562252238236505
51291,0.0197500230666281
51294,0.000905665521793669
51296,0.0588646990560545
51297,0.0199900866802152
51298,0.0241946238804304
51300,0.106159581738602
51301,0.113804685055484
51302,0.00497033766535848
51304,0.00791962073197252
51306,0.00359977193953749
51310,0.0991839013612306
51311,0.000632135780698876
51312,0.00102877904265343
51313,0.0551062889275832
51316,0.000585539872290783
51321,0.144781974258797
51325,0
51328,0.000499269567358964
51329,0.00507866771771304
51331,0.00845694991808953
51332,0.0292975924334713
51334,0.0915161108692906
51335,0.0107935064399639
51338,0.00851578239716557
51339,0.00409249177983015
51340,0.0854121675016502
51341,0.00123727029611578
51343,0.0837093438992259
51348,0.0135919292010621
51349,0.00716495681041601
51351,0.0112281833914599
51352,0.000496301038747099
51353,0.00239991731363002
51354,0.00133733679367998
51356,0.00146117513206614
51357,0.00283535624209685
51362,0.0847827572473033
51364,0.0110757667522076
51367,0.0557521850509687
51369,0.0207710616162741
51370,0.0740879019218846
51372,0.0041056129182714
51375,0.0228591169568127
51376,0.0160391888044878
51377,0.0147589564520673
51379,0.00792084495469255
51381,0.00817763368204066
51382,0.105900933143632
51383,0.0209404412774912
51384,0.0124284351306584
51386,0.0663239974226864
51387,0.00422144304518471
51389,0.00889752964248792
51391,0.0403139531649926
51392,0.0138082092444237
51394,0.142540139769337
51395,0
51397,0.00379591202949214
51402,0.015298491296942
51403,0.0018337639974426
51404,0.034464097514907
51405,0.111124024159759
51410,0.00881606102060169
51413,0.015779536308095
51419,0.0402176884728272
51422,0.0738302889402549
51426,0.0394893883734589
51427,0.00179926602181809
51430,0.0422441147985202
51434,0
51436,0.079264129472902
51438,0.226603455008954
51443,0.176012257141126
51445,0.00155806800020434
51446,0.0160391888044878
51447,0
51448,0.119270222838903
51449,0.00766143582035119
51451,0.0902637307124457
51452,0.0521278843899944
51455,0.0147347423016023
51457,0.059767470831144
51462,0.00237659252733196
51466,0.0018756244408115
51469,0.0312681010784436
51471,0.0156483505400207
51477,0.0142171692983569
51478,0.150957494173321
51479,0.0001024313619396
51481,0.00145245924470186
51482,0.00147913355499636
51483,0.0280709826702144
51484,0.00785833146426852
51486,0.0127280817541964
51487,0.100920968693929
51488,0.0858225006126879
51489,0.0305952116087094
51490,0.0323445599435919
51491,0
51495,0.0456124536819906
51497,0.00224143854974839
51498,0.0280193660440074
51500,0.0281867093401518
51501,0.00528738823451667
51502,0.00111983115418956
51503,0.00322312168950326
51508,0
51511,0.026010979336437
51512,0.0143932755330509
51513,0.000178171267632886
51514,0.00791248483736519
51515,0.0159602269314303
51516,0.162023561811557
51517,0.00114738925911941
51519,0.000622113503934768
51521,0.0075425149745013
51523,0.0125321204848252
51527,0.158685669624165
51530,0.0567061016983024
51534,0.0769286723722659
51537,0.030167451934449
51539,0.0226221137126667
51542,0.00406993210275969
51544,0.0172654930351684
51548,0.023175917621376
51550,0.00708288886556739
51551,0.00162166999861933
51552,0.0160391888044878
51553,0.0122537562719571
51556,0.00804480585396857
51557,0.0119060921082944
51559,0
51561,0.101946988401619
51564,0.0136763387648264
51565,0.00953733320319852
51567,0.0269031142871924
51568,0.111761128013523
51569,0.022203943917323
51570,0.0146742845689247
51573,0.0114270962798589
51575,0.0387672146413848
51577,0.0162979800749577
51578,0.015396991149672
51579,0.0126562488631124
51580,0.238097110428264
51581,0.00414177186456369
51583,0.0671270551270376
51584,0.00319745359768947
51588,0.0920510849796527
51591,0.00100969795072074
51594,0.0156620717383222
51595,0.00205131426171242
51597,0.0762924025300705
51600,0.235738080580529
51601,0.00148201585686189
51602,0.0143471475529715
51607,0.00902203010823902
51609,0.00101050464216198
51610,0.0245086371419164
51612,0.00943002422619462
51613,0.0596134112222569
51614,0.0784557758354271
51615,0.0280420585471511
51616,0.0291934255248461
51619,0.00446572391008006
51621,0.00823957656806234
51625,0.0351814229264987
51628,0.0359794284437254
51630,0.0761594591519896
51633,0.0418094600522787
51634,0.0270312968824349
51638,0.134855805078005
51639,0.18432010819295
51643,0.00535860037546648
51645,0.00759326222950102
51646,0.0117447454496475
51647,0.000783357939923514
51648,0.00491728862690293
51649,0.00705874258902551
51650,0.0531211201382088
51651,0.31931247676763
51652,0.00829052538026974
51653,0.157485731380223
51655,0.00119927224982699
51657,0.00417117918621634
51658,0.00718900259155938
51661,0.0071823596063061
51663,0.00171256235955825
51666,0.0566658220942693
51670,0.00545359177299359
51671,0.140839019951507
51672,0.0150713308453459
51673,0.169896956149949
51674,0.156621552213547
51677,0.00693443117115871
51680,0.000902612646750685
51681,0.0631773954556993
51683,0.00869578581184005
51690,0.0442529423376946
51691,0.0139414564430138
51696,0.000698181321874667
51698,0.031642153003386
51699,0.00740959726612869
51701,0.0205162986346355
51704,0.0078415102330329
51705,0.0607971549970664
51706,0.124736500431313
51709,0.0127873561314493
51710,0.00761560000347067
51711,0.066937108797665
51715,0.0012486518469376
51716,0.0286103614910802
51720,0.0233705267615671
51722,0.0344010070767263
51723,0.0437784284751828
51724,0.00212887397674298
51725,0.0027105140691367
51728,0.000777816091382003
51729,0.017043106239446
51731,0.0869489247718851
51733,0.000608824960618971
51737,0.0234617442608673
51741,0.0275770353902074
51743,0.00513471284689023
51744,0.00407615212683954
51746,0.000744443080098016
51751,0.00450442229424196
51753,0.0798640022915181
51754,0.00129775369346052
51755,0.0159443494495895
51756,0.0471467835185567
51757,0.0257302414031346
51758,0.176115634614616
51759,0.00175579738302453
51760,0.0379718454741105
51762,0.0365870295481506
51763,0.00234531486339154
51764,0.00871766938592218
51765,0.000744281796250979
51767,0.0151390959892585
51772,0.0823627074496859
51773,0.0402648698178183
51774,0.159304053937801
51777,0.0432056912714264
51778,0.251068101145633
51781,0.168688872486981
51783,0.0195388320068529
51784,0.0109542683399152
51786,0.243096986782081
51788,0.247324577203306
51790,0.0208028435107831
51791,0.000724733584583968
51793,0.0184883511764177
51795,0.0306094109113639
51800,0.000817838898625779
51801,0.0191679128264754
51804,0.00803059526691013
51806,0.098839571725413
51808,0.0261952819934093
51809,0.152091640388376
51811,0.00461007479907409
51813,0.157741265813573
51814,0.00207945594677638
51816,0.0447171151416462
51817,0.00315182151972324
51818,0.0243005888703687
51819,0.00139432215616346
51823,0.00604859276049368
51827,0.0187840054484944
51829,0.0586641069027033
51832,0.0199035571813962
51836,0.0160180757925727
51837,0.0206886626449601
51840,0.262473468272362
51844,0.0122563380243545
51847,0.0632749712690983
51848,0.0142242741754023
51849,0.000910829374822095
51850,0.222073500467015
51851,0.00252392510773644
51852,0.0188795149603076
51853,0.000625548301327264
51866,0.005889546624276
51869,0.16130508474073
51870,0.000182628485873266
51875,0.0141092794220981
51876,0.0222749359228171
51877,0.179924964706791
51881,0.026828998623927
51882,0.0700086017905985
51883,0.018104677390174
51885,0.0222844508435701
51886,3.41169097207768e-05
51887,0.220338050013886
51888,0.0115761197381745
51889,0.0237864395267078
51890,0.000439214489692202
51894,0
51897,0.0234312107248534
51899,0.00168911929305713
51900,0.0441863736968392
51901,0.0290030647738213
51902,0.00363939529755739
51905,0.0205963193025117
51906,0.0119151408380229
51907,0.0189035538163967
51908,0.00499865261388758
51909,0.00477878296965501
51910,0.0465064123094942
51911,0.0611694530312382
51913,0.0446897283628825
51915,0.0579393540719449
51917,0.0150988664948738
51922,0.0228520010978653
51926,0.0150971597218666
51928,0.00512158617534952
51930,0.0132769481063546
51931,0.00353842636473975
51934,0.0147013542183027
51935,0.242060391725028
51936,0.0165288950804038
51937,0.0467211296314292
51940,0
51941,0.00190954079495625
51946,0.00888144516901244
51947,0.0134579836461549
51948,0.00835687630076699
51949,0.012644681348669
51950,0.00760524865663478
51952,0.0220377846885713
51953,0.000154690110133349
51956,0.0574577138325496
51957,0.00424984184985519
51958,0.0191489994198079
51961,0.0156140706883171
51966,0.007714036200918
51967,0.0264270683384481
51968,0.0204847785124744
51970,0.0178502733923759
51973,0.038717747452057
51975,0.00270757542637155
51976,0.0101035534992217
51978,0.0523843939718918
51979,0.019679204951246
51980,0.0131320868004365
51982,0.0647514681862974
51984,0.233991871460189
51987,0.0219173958734223
51991,0.0161552579864761
51992,0.00101909920603216
51994,0.00157899526222955
51998,0.0181741209987133
51999,0.0267591152713484
52000,0.033457813257329
52005,0.0821368907947781
52006,0.150356240439219
52007,0.0118798047978945
52008,0.070014489008759
52009,0.0321421038388384
52013,0.0297180803157255
52018,0.157591581915242
52021,0.129178884248825
52025,0.0255715574189188
52026,0.000812980994020295
52027,0.000519356364590896
52028,0.105098011713892
52035,0.00615275771204803
52036,0.00483107969217619
52037,0.0103941437454525
52039,0.0232360161303309
52040,0.0367030173592425
52041,0.0266338549037676
52044,0.00598287218321904
52045,0.0296057100181153
52048,0.153126096184873
52049,0.0410301620254972
52050,0.0433693835894691
52051,0.120327702400408
52052,0.00322758459598447
52054,0.000721527867295077
52055,0.000309094075849383
52058,0.0141037976693655
52060,0.0249921681785508
52061,0.00405152260586861
52067,0.0101900786489808
52069,0
52070,0.000178723863655004
52071,0
52074,0.00931216371794322
52075,0.209501045806445
52077,0.00722620277425744
52081,0.0204065909449913
52083,0
52084,0.0222402451312986
52087,0.00819077599976672
52089,0.0144465733070203
52090,0.0102863063162585
52091,0.0344705813623542
52092,0.0121468654061669
52094,0
52100,0.0289100329406497
52101,0.160286705094491
52103,0.0113845018461952
52106,0.0273859588204362
52109,0.0277687690501348
52112,0.0253768053603287
52114,0.00689901808084188
52117,0.000889442404716433
52120,0.108409915283163
52121,0.0375265198281864
52123,0.0191579537396419
52124,0.00491291686830323
52127,0.00024307819502496
52130,0.0086622587333746
52132,0.00425021568719472
52134,0.0411821076524509
52140,0.0114271878289107
52143,0.00996647371383854
52146,0.00341795154184634
52148,0.0169003221035305
52149,0.155599464985686
52150,0.0644392165334877
52151,0.0135186431990686
52152,0.0128764448171838
52155,0.155424489671558
52156,0.0360804346172812
52158,0.0164492582263837
52161,0.0228858719090398
52163,0.00576975119769969
52165,0.00269186710830945
52173,0.0281089916209368
52177,0.0519404865805251
52179,0.0219523520642558
52185,0.219460302251077
52187,0.000593459769191835
52192,0.0393471713516964
52193,0
52194,0.000972075306618631
52195,0.00700947796927808
52197,0.00457835990137713
52200,0.0119952397753002
52201,0.0520537951690723
52203,0.0924094111624406
52204,0.0149442825937284
52205,0.0390321822838519
52209,0
52210,0.0287073943460982
52211,0.0109492223265837
52212,0.00384395191307955
52215,0.0826981332789117
52216,0.00168977009360294
52217,0.000943015535168575
52219,0.00956057304781754
52220,0.156337854894985
52224,0.0474279891998144
52227,0.00254634770973933
52228,0.0084498780273254
52229,0.0407812446127471
52232,0.0691300845751105
52233,0.00244303783150737
52234,0.00538317436279624
52235,0.0157263078118106
52236,0.0282881731010845
52238,0.0440456047971459
52241,0.0350677472664345
52242,0.073349491361602
52244,0.0124424025658301
52247,0.0782014141756809
52248,0.000531398614194989
52251,0.0159820070051382
52253,0.0571454995828185
52255,0.0180564304054002
52257,0.00467386895786236
52258,0.0288773658130701
52259,0.00431658398917979
52263,0.0846650902606419
52264,0.0173246658063246
52267,0.00134662708719386
52268,0.0114258214452004
52269,0.00741108524286852
52273,0.0063453353294898
52274,0.0282931213057414
52275,0.152533888125873
52276,0.00881371387739618
52279,0.150316570757546
52280,0.00197739275012313
52282,0.000549331518837506
52283,0.0188898845189202
52284,0.00279844807674195
52287,0.000956153287338774
52288,0.00121568152327066
52289,0.0477915661765865
52290,0.000400884930551428
52293,0.00789048712757094
52295,0.00862055407300648
52296,0.00550664312770449
52298,0.0642248237604825
52299,0.0518854199010731
52301,0.000239748340338712
52302,0.00399989923202941
52304,0.0197413017482577
52306,0.0346409382386714
52307,0.0598801802818234
52308,0.0174870096580994
52309,0.00878762463258164
52310,0.0237212691755352
52311,0.0377371073120482
52312,0.0320638457869415
52313,0.0987498524022681
52314,0.0101183372208945
52315,0.00544299943649559
52318,0.0504127739216405
52321,0.00910882086907869
52323,0.0168365798826721
52325,0.0537220156128374
52328,0.0367873722477693
52329,0.0190914280244535
52333,0.0276385892283866
52335,0.166474668235214
52336,0.0443727569889145
52338,0.0110364336837032
52339,0.177322541107355
52341,0.00411298618328659
52342,0.00113599403594189
52343,0.0808775600585996
52344,0.156796509314753
52345,0.00632414012135413
52347,0.206664774792032
52350,0.00923233055793657
52352,0.0160391888044878
52353,0
52354,0.00384089423484788
52356,0.00329499625855517
52357,0.03449485277909
52358,0.115619551031921
52359,0.0641196107518184
52360,0.0937692430347361
52362,0.0303857531899423
52363,0.0166487143204542
52364,0.00204648627446131
52365,0.00177977972772058
52368,0.181728965979376
52369,0.00372665586137187
52370,0
52374,0.0124118515239282
52375,0.0280581099995818
52378,0.0497652764900282
52380,0.00179158443396364
52383,0
52385,0.158682519901289
52386,0.0150373310493643
52391,0.0235642421053034
52393,0.0262924846927618
52403,0.0170784038382435
52404,0
52406,0.011686478528073
52413,0.000873404382189654
52414,0.00375466006375779
52416,0.0531662165244192
52418,0.160472382916627
52419,5.53674339969813e-05
52422,0.0113462684619199
52423,0.00511007492952499
52424,0.194405455775287
52427,0.0160391888044878
52434,0.00687874182098141
52435,0.0352622097103538
52436,0.0465825243058373
52441,0.13517049659613
52442,0
52443,0.0101514684365923
52445,0.019079204419248
52448,0
52452,0.0159798521193992
52455,0.179087460404865
52456,0.000437316343174484
52457,0.0184981439067298
52458,0.136226703807081
52460,0.0210520343661652
52464,0.0340443545544708
52465,0
52466,0.0690849088737855
52467,0.00259196311182867
52470,0.0834479832562457
52471,0.0589498784497685
52472,0
52473,0.00949080919151544
52475,0.0980916230188805
52476,0.02459214674049
52483,0.159417144389627
52484,5.4297327781937e-05
52485,0.101538688187946
52490,0.138316129939024
52497,0
52499,0.00236445799348858
52500,0.02419889434291
52502,0.0189771805193861
52505,0.0788161237541136
52507,0.230276051342931
52508,0.0875733766901651
52509,0.00177761904497497
52510,0.0210766091830957
52511,0.00638736497179868
52514,0.000476651804559318
52515,0.00276942445303604
52517,0
52519,0
52520,0.112606343346753
52522,0.027824724386857
52523,0.000813488394897886
52527,0.00085002660116361
52528,0.00864437939373484
52532,0.0646113466542708
