"pm1","pm2","pm3","TARGET"
0.228299856185913,0.271970549842375,0.009,0
0.0237926300615072,0.0253044333720518,0.742,0
0.187998816370964,0.174361958892836,0,0
0.00988964643329382,0.0101342391538449,0.957,0
0.0374187342822552,0.0167429365762903,0.285,0
0.149299994111061,0.170191139347984,0.042,0
0.0135731194168329,0.0701268642022672,0.627,0
0.186815351247787,0.167186971954866,0.011,0
0.160062596201897,0.197244649825284,0.052,0
0.0112180411815643,0.00861061450398886,0.953,0
0.140630587935448,0.154696682586285,0.06,0
0.00677724136039615,0.0133039691224756,0.946,0
0.0324469730257988,0.07957814384129,0.762,0
0.0144234700128436,0.0157078586233817,0.74,0
0.0281390435993671,0.0279235564433514,0.465,0
0.178007245063782,0.169927731976043,0.007,0
0.0116056734696031,0.00690624013168345,0.719,0
0.00735347997397184,0.00657277819601663,0.98,0
0.00900113582611084,0.0126922921254157,0.968,0
0.0296140015125275,0.0220174161618051,0.463,0
0.00194407859817147,0.00428045383248337,0.922,0
0.0474766828119755,0.0449742587185206,0.367,0
0.00248775398358703,0.0004800617979728,0.87,0
0.285605192184448,0.302265274201251,0.001,0
0.0185812246054411,0.0263695949211043,0.866,0
0.00931526999920607,0.00788739013959017,0.984,0
0.0224670935422182,0.0115272393827337,0.613,0
0.0508523210883141,0.0399718259157284,0.499,0
0.0328225567936897,0.0364880819577548,0.524,0
0.00472109531983733,0.00602281067799989,0.867,0
0.00375834247097373,0.00437130602581167,0.946,0
0.110330387949944,0.0618192785456396,0.312,0
0.0160829126834869,0.0103882534013749,0.81,0
0.0468794703483582,0.0253066889050758,0.41,0
0.025418221950531,0.0629303501336396,0.608,0
0.00494507793337107,0.00216152581953749,0.718,0
0.0306166168302298,0.0176796835623536,0.554,0
0.0302331130951643,0.0164200626270112,0.663,1
0.0174216330051422,0.0305082748772081,0.761,0
0.0264384895563126,0.0220463059734033,0.413,0
0.00803173985332251,0.000557981757440086,0.884,0
0.00314323627389967,0.00673340096599723,0.987,0
0.0217064246535301,0.00452435413710239,0.652,0
0.00324327102862298,0.00657864011788734,0.998,0
0.0490013137459755,0.11987562445436,0.507,0
0.0788915008306503,0.112460763567699,0.114,0
0.00244980165734887,0.0063818994306047,1,0
0.0146154714748263,0.019973326420893,0.958,0
0.0794978439807892,0.00859683997880339,0.2,0
0.00218188157305121,0.00674061913338963,0.941,0
0.00904230028390884,0.00276417959867219,0.763,0
0.173620104789734,0.161962136445046,0.01,1
0.187264978885651,0.18532368845436,0,1
0.00290156807750463,0.00751972817714837,0.984,1
0.015801852568984,0.0368005199769378,0.778,0
0.0347949154675007,0.0293712093892518,0.738,0
0.209927335381508,0.231872044277274,0.169,0
0.0206392779946327,0.0155292437507505,0.534,0
0.0161363910883665,0.0160134162039644,0.842,0
0.00138892012182623,0.00326614243841287,0.984,0
0.00220051826909184,0.00403454044234404,0.995,0
0.00233144755475223,0.00420853458453142,0.937,0
0.00458197575062513,0.0061794438278228,0.938,0
0.0171594824641943,0.0117191512623519,0.907,0
0.00714478781446815,0.00655589966173928,0.974,0
0.013392036780715,0.00505797341169037,0.77,0
0.074835330247879,0.0704018575245373,0.443,0
0.0512225367128849,0.0274657519959499,0.522,0
0.0281780548393726,0.00524750575752253,0.39,0
0.00623196456581354,0.0120051555815702,0.721,0
0.0868898704648018,0.0691661495279658,0.345,0
0.029896005988121,0.0584670111225338,0.519,0
0.0800532922148705,0.0849310296179735,0.311,0
0.0212280787527561,0.0150009604391438,0.656,0
0.0117084542289376,0.0193681759819383,0.946,0
0.00882200989872217,0.00851835244258372,0.808,0
0.00852828100323677,0.0027881035423663,0.814,0
0.013365563005209,0.0176860559402956,0.963,0
0.0160688757896423,0.0126016146380051,0.817,0
0.0237926300615072,0.0232286460522263,0.74,0
0.0455835796892643,0.0139405000735513,0.494,0
0.00501062208786607,0.000630877261700417,0.558,0
0.00188464461825788,0.00031254942287843,0.907,0
0.00362579501233995,0.0061487675519395,0.978,0
0.0403685308992863,0.0432414696015721,0.502,0
0.00120179401710629,0.00109524120374304,0.91,0
0.00885893683880568,0.0101878233089381,0.802,0
0.00853285845369101,0.00957189475776796,0.953,0
0.0739269852638245,0.206540097087581,0.318,1
0.0123520521447062,0.0198618552001971,0.825,0
0.0103423846885562,0.0079178429538667,0.788,0
0.0250665638595819,0.0130206686406882,0.796,0
0.208225920796394,0.225384407176508,0.002,0
0.0207488872110844,0.0198604379945486,0.409,0
0.0110310716554523,0.0210659738605615,0.903,0
0.00258734286762774,0.000965404068034598,0.878,0
0.00335748121142387,0.00694137905151061,0.976,0
0.0224343072623014,0.0441415385817837,0.29,0
0.0213828273117542,0.0338642476741327,0.62,0
0.00146257237065583,0.00431431863782277,0.993,0
0.0092668179422617,0.00628066755204859,0.452,0
0.0245827473700047,0.026676499103701,0.793,0
0.00732990819960833,0.000551973957988024,0.944,0
0.00164666411001235,0.00248941462088686,0.982,0
0.00264820759184659,0.00393025740775035,0.83,0
0.0267555397003889,0.0594632647406296,0.696,1
0.0101021006703377,0.00416481329782012,0.732,0
0.00936700310558081,0.0105363162787613,0.946,0
0.0309947300702333,0.0221757914620236,0.522,0
0.00244466424919665,0.005719877220532,0.953,0
0.0105267269536853,0.0134697463177536,0.853,1
0.0305704083293676,0.0251975973386144,0.519,0
0.00151283969171345,0.00278265095508622,0.999,0
0.00510917045176029,0.00775310118140829,0.983,0
0.00602736277505755,0.00686105457805352,0.974,0
0.0159522034227848,0.0241394494167144,0.804,0
0.0299623757600784,0.0421765089257968,0.739,1
0.0199254173785448,0.0140102538818914,0.874,0
0.00898331869393587,0.00900114291361306,0.963,0
0.228995680809021,0.258551749174711,0.006,0
0.0116388937458396,0.0100786871227004,0.964,0
0.0188200362026691,0.0233516049507739,0.67,0
0.0603956244885921,0.0628274412242462,0.425,0
0.00107719877269119,0.00143209063542465,0.992,0
0.00964199937880039,0.0036766991970538,0.8,0
0.0169871337711811,0.00889210498774747,0.688,0
0.0161880031228065,0.0576763303508245,0.652,0
0.0178700666874647,0.0199858537885728,0.924,0
0.136968478560448,0.136613848617578,0.299,0
0.00162528199143708,0.00314656186276403,0.885,0
0.0349395088851452,0.0317262880929075,0.69,0
0.00105488847475499,0.00221241030712118,0.993,0
0.00261925882659853,0.00423625433198993,0.994,0
0.0409610494971275,0.0211783434300773,0.399,0
0.0377462655305862,0.0342198797161232,0.588,0
0.182863891124725,0.0890307439493118,0.19,1
0.00570512004196644,0.00311651273900941,0.764,0
0.0124780423939228,0.00357274338430223,0.594,0
0.00642410246655345,0.00620617173330199,0.984,0
0.21909399330616,0.186219805801143,0.122,1
0.165360867977142,0.13487393834951,0.184,0
0.0321205593645573,0.0406934842962962,0.646,0
0.110979601740837,0.106271075912196,0.242,0
0.0222972221672535,0.0101676573392585,0.706,0
0.00971257593482733,0.0109795844748148,0.615,0
0.00245004263706505,0.00474397140037301,0.945,0
0.0063796010799706,0.00187934902040013,0.891,0
0.00612720521166921,0.0156472951993807,0.978,0
0.0064710546284914,0.00126878859051722,0.862,0
0.0298593379557133,0.0234352696943115,0.474,0
0.00301737571135163,0.00431911943042955,0.998,0
0.165189430117607,0.0962070692146328,0.315,0
0.118036940693855,0.049668928621354,0.162,0
0.0148076293990016,0.0358737915373565,0.675,0
0.0140460645779967,0.0275813884448081,0.49,0
0.014973746612668,0.0103693536144596,0.878,0
0.00682214181870222,0.0139642293728869,0.968,0
0.0419755540788174,0.047766357743867,0.472,0
0.0953058749437332,0.155394896888393,0.067,0
0.057290505617857,0.0567901587643177,0.463,0
0.00311644817702472,0.00226954986065722,0.861,0
0.0302265137434006,0.0156824137299847,0.515,0
0.0112082976847887,0.022650432005828,0.823,0
0.075966440141201,0.0629334439063708,0.169,0
0.024834705516696,0.00739306705994831,0.55,0
0.0407391339540482,0.0365937832626199,0.559,0
0.00429132021963596,0.00532541572682666,0.684,0
0.0460032857954502,0.0130774465182711,0.483,0
0.00709088332951069,0.00512857343087952,0.967,0
0.0206743478775024,0.0141595352158307,0.907,0
0.0419577062129974,0.0286136771522044,0.564,0
0.0277715567499399,0.0530981929634241,0.682,0
0.024020116776228,0.0361666615141954,0.534,0
0.00199318956583738,0.00499534980857246,0.926,0
0.0315150357782841,0.0184414227448613,0.546,0
0.00169500347692519,0.00268705599062465,0.978,0
0.0316535942256451,0.0208024136519472,0.568,0
0.0128447785973549,0.00877217125909097,0.775,0
0.00398575933650136,0.00714029837192008,0.971,0
0.0779442861676216,0.0528600321354687,0.43,0
0.00167560251429677,0.00395289284193947,0.943,0
0.029694689437747,0.11556154787716,0.54,0
0.0466764308512211,0.070922554798367,0.56,0
0.0328994281589985,0.0044302116272804,0.658,0
0.0405685417354107,0.0485331589294148,0.488,0
0.17954608798027,0.162884949861824,0,0
0.00240464601665735,0.00484748311333363,0.996,0
0.0458091273903847,0.0564493084388406,0.528,0
0.0169990174472332,0.0154345111191019,0.764,0
0.0843429565429688,0.121744666659936,0.126,0
0.00350903649814427,0.00124986924316804,0.822,0
0.00622616475448012,0.0126430067151541,0.915,0
0.00873113423585892,0.000819965595025626,0.802,0
0.00257204822264612,0.00665413343264168,0.888,0
0.00376469292677939,0.00591099683330185,0.784,0
0.187767639756203,0.110781356596392,0.007,0
0.00186848361045122,0.00164576625347486,0.973,0
0.0285183861851692,0.0350052109731241,0.505,0
0.0184339918196201,0.00507469549766479,0.632,0
0.00271004647947848,0.00321795755320541,0.964,0
0.0726297795772552,0.0866186310250315,0.135,0
0.0121146840974689,0.000816574450543336,0.811,0
0.0324009582400322,0.0337768089475882,0.498,0
0.022439818829298,0.0146542613178694,0.473,0
0.0193307213485241,0.0191091909090335,0.86,0
0.0364701934158802,0.0386394831799,0.504,0
0.245048552751541,0.262197135154679,0.007,0
0.0217613894492388,0.0264678377218661,0.899,0
0.0034291441552341,0.00315859625618261,0.922,0
0.0135176945477724,0.0165126810406107,0.947,0
0.0259764734655619,0.139947027165825,0.464,0
0.0302098169922829,0.0326596402994374,0.701,0
0.197499141097069,0.155211198055582,0.021,1
0.167906120419502,0.155431508657594,0.016,0
0.101472243666649,0.0350430337165803,0.422,0
0.149274930357933,0.122841201773174,0.001,0
0.00896354950964451,0.00496215846971224,0.782,0
0.00335206394083798,0.00606103829740598,0.822,0
0.00899506453424692,0.00666390454503113,0.634,0
0.00252408673986793,0.0037351652012473,0.999,0
0.0182498469948769,0.0124997308043429,0.61,0
0.0122550744563341,0.143574301347741,0.699,0
0.00404174765571952,0.00917835760467067,0.812,0
0.158615976572037,0.123205311581994,0.008,0
0.0666110962629318,0.0511615921111213,0.056,0
0.0260184016078711,0.0254308994236413,0.519,0
0.0395641922950745,0.0280690378766226,0.481,0
0.00256679579615593,0.00449578351814781,0.875,0
0.0278325565159321,0.0707512959156509,0.648,0
0.0221159551292658,0.0134071374313965,0.445,0
0.0177982281893492,0.0151211283479885,0.611,0
0.0945889055728912,0.12569607903968,0.101,0
0.162862554192543,0.164531304000051,0.028,0
0.160900413990021,0.105161398415798,0.005,0
0.0104585355147719,0.0124021010138779,0.86,0
0.00515755312517285,0.00232779966960513,0.843,0
0.0456742681562901,0.0564902103829832,0.519,0
0.00296084606088698,6.71893084358857e-05,0.893,0
0.0364064872264862,0.0578259990025768,0.486,0
0.0361355990171432,0.027516270827936,0.668,0
0.00163144175894558,0.00141716999540338,0.999,0
0.182013481855392,0.177790825497951,0.011,0
0.0136008048430085,0.0154966204154171,0.868,0
0.0115813193842769,0.00100552006334176,0.827,0
0.00522855389863253,0.00954441333522132,0.93,0
0.00257835956290364,0.00408777730073936,0.977,0
0.00963121000677347,0.0153729923875334,0.93,0
0.00343023147433996,0.00482429271201824,0.96,0
0.00288137816824019,0.00910460297744047,0.881,0
0.00866799242794514,0.00786601589191242,0.938,0
0.00409731920808554,0.00623266030069759,0.968,0
0.0015145376091823,0.00506136357532577,0.998,0
0.00699443323537707,0.0122005297401271,0.746,0
0.00206474680453539,0.00852755886805189,0.851,0
0.00960348173975945,0.00171724958594433,0.865,0
0.113009177148342,0.172681859087291,0.063,0
0.032225426286459,0.0298730806491556,0.344,0
0.0121540436521173,0.0222458003044425,0.834,0
0.0186452101916075,0.0248425625315771,0.539,0
0.0024963952600956,0.0072792881353134,0.992,0
0.116382725536823,0.114408370276922,0.194,1
0.0378712676465511,0.0304212863828233,0.548,0
0.289526790380478,0.289879771196308,0.074,0
0.00190996052697301,0.00765441678892121,0.941,0
0.0218925271183252,0.0384948411392184,0.61,0
0.0182611327618361,0.0224811874053625,0.699,0
0.0191686283797026,0.0141129970200722,0.894,0
0.0416655912995338,0.0521293052893871,0.481,0
0.0269689876586199,0.0313528763806864,0.809,0
0.00745031563565135,0.012504694975694,0.911,0
0.059526801109314,0.0496306299749374,0.191,0
0.0101160099729896,0.0148590735190574,0.865,0
0.00285696866922081,0.00565830116847079,0.996,0
0.0020678520668298,0.00622120059694752,0.992,0
0.00921615585684776,0.00204110235830836,0.742,0
0.0686877369880676,0.0533864006923944,0.462,0
0.0624836422502995,0.071100411126984,0.245,0
0.0160373318940401,0.0236264462241716,0.9,0
0.00331323337741196,0.00766194965816662,0.857,0
0.0375826619565487,0.0236909268638294,0.74,0
0.0281058121472597,0.0185692552223611,0.68,0
0.0158225186169147,0.0232171322506361,0.895,0
0.195024579763412,0.172487073373641,0.059,0
0.0275444909930229,0.00248108787809486,0.557,0
0.00748987309634686,0.00207891984199588,0.77,0
0.0302656888961792,0.023143826309185,0.478,0
0.087487980723381,0.0446898508236425,0.303,0
0.0256750416010618,0.00546503917822525,0.772,0
0.0109753319993615,0.0166325403850234,0.895,0
0.13584104180336,0.111956633607453,0.03,0
0.0907648578286171,0.0711822058695042,0.042,0
0.00336736277677119,0.00589276795344159,1,0
0.0267896521836519,0.0319801629032897,0.792,0
0.145575746893883,0.0940890429720364,0.005,0
0.10997898876667,0.138725275141455,0.077,0
0.0986515805125237,0.0670503468584668,0.426,1
0.031083632260561,0.0281047054418064,0.745,0
0.00226122932508588,0.00394200745019796,0.839,0
0.183624610304832,0.181662002442892,0,0
0.0382559522986412,0.0309513993845822,0.57,1
0.0548655278980732,0.083607981220791,0.533,0
0.0145596079528332,0.00566253037554366,0.72,0
0.00590295717120171,0.000974660004574004,0.82,0
0.178435489535332,0.133959588343786,0.006,0
0.0158918127417564,0.00199809372077811,0.66,0
0.0590628981590271,0.00707221176839393,0.482,0
0.00986890867352486,0.0137840123599789,0.864,0
0.00801996793597937,0.00698485761648105,0.941,0
0.00294440821744502,0.000750946739785939,0.916,0
0.0134799126535654,0.0120839728078965,0.898,0
0.153000608086586,0.137876154951071,0,0
0.00512822018936276,0.00228181075979584,0.892,0
0.0319328270852566,0.0273022909667451,0.625,0
0.00334083405323327,0.00535897334904345,0.999,0
0.00991543009877205,0.00982772931192918,0.793,0
0.0166155230253935,0.0187726526488525,0.897,0
0.00271788029931486,0.00488957195237566,0.975,0
0.00267682340927422,0.00988698825957978,0.714,0
0.00520016858354211,0.0223783142871908,0.625,0
0.00947654247283936,0.00102888337194634,0.655,0
0.164504677057266,0.149338515271462,0,0
0.216860130429268,0.16673363816415,0.218,1
0.271173298358917,0.209449671025177,0.148,0
0.0277730859816074,0.0456278565810708,0.401,0
0.00511018373072147,0.000804155073362553,0.981,0
0.0221936479210854,0.0305084718597228,0.808,0
0.0306939277797937,0.06158205433118,0.425,0
0.0663449615240097,0.0748542582243405,0.353,1
0.102996647357941,0.0767197088433775,0.117,0
0.0197434201836586,0.0202802738197504,0.895,0
0.0115944985300303,0.00815867974456055,0.663,0
0.00971759017556906,0.014797407393542,0.907,0
0.0288143884390593,0.0245448936483751,0.459,0
0.0871390700340271,0.119127157370987,0.176,0
0.00210707541555166,0.00260163252950158,0.935,0
0.0446279086172581,0.0717635000923703,0.458,0
0.0125515796244144,0.0226050183253866,0.874,0
0.0101864719763398,0.0156291797007568,0.921,0
0.002851054770872,0.0102304894601876,0.758,0
0.00536783318966627,0.0112903746697021,0.679,0
0.0112244645133615,0.0117669381684601,0.782,0
0.00578607246279716,0.0113565591558293,0.966,0
0.00154745497275144,0.00693910671289018,0.973,0
0.149049118161201,0.114563508890713,0.048,0
0.013520416803658,0.00188159174352508,0.816,0
0.0880871489644051,0.158353176776844,0.139,0
0.0166155230253935,0.0225519058677769,0.816,0
0.0033953923266381,0.000264957444024569,0.93,0
0.00367142749018967,0.028315847366954,0.676,0
0.0081877438351512,0.0438623598823,0.553,0
0.00253758183680475,0.00827582548939903,0.984,0
0.0259137786924839,0.0107984252193298,0.509,0
0.0179422479122877,0.0101646118499459,0.654,0
0.0279260110110044,0.0137447411022426,0.493,0
0.0243687611073256,0.0486222844398524,0.563,0
0.00900113582611084,0.0144977203097529,0.966,0
0.0188560485839844,0.0208504349489148,0.946,0
0.0337227545678616,0.0384339225826878,0.517,0
0.0340849682688713,0.0582905960837364,0.746,0
0.0405665449798107,0.0225219936132838,0.46,0
0.0184526368975639,0.0108762944685941,0.792,0
0.0389983057975769,0.019754710408259,0.495,0
0.0114706186577678,0.0140041811703702,0.895,0
0.012130661867559,0.0116068930798355,0.943,0
0.0167521629482508,0.0719123652009879,0.546,0
0.00602533807978034,0.00444564987893831,0.915,1
0.0164021234959364,0.0131485923411271,0.91,0
0.0167423002421856,0.0193479998784742,0.916,0
0.0163736157119274,0.0220711697934367,0.744,0
0.00236742664128542,0.00236690167905545,0.993,0
0.0452623851597309,0.0306835157534661,0.477,0
0.0020118101965636,0.00496611871405762,0.959,0
0.0371664725244045,0.0280697280370649,0.652,1
0.206645384430885,0.153325076891589,0.109,0
0.0654284283518791,0.0540518179290255,0.437,0
0.0235300678759813,0.0287009513976973,0.938,0
0.00304126972332597,0.00567729643238672,0.96,0
0.0117573365569115,0.0193453173327735,0.599,0
0.00440597394481301,0.0067556944469081,0.801,0
0.00129817798733711,0.00397671744299808,0.966,0
0.00215533818118274,0.00245130785677242,0.992,0
0.0076692271977663,0.00738072150780162,0.882,0
0.00485967425629497,0.00770241539485289,0.973,0
0.001514544012025,0.00282737032903192,0.977,0
0.0143242329359055,0.0459539617015538,0.587,0
